1,,,,,,,
27.25,28.75,27.5,31.75,32.25,27.25,26.75,29.25
27,29,27.75,29.5,29.5,27.25,26.75,29.5
28.5,28.75,28.25,29.25,29.5,29,29,29
28.5,28.75,28.5,30.5,31.75,28.75,28.75,28.75
28.25,28.75,28.25,29.75,30.5,28.75,28.75,28.25
27.25,28.25,29,38.75,39.75,29.75,27.25,28
28.5,28.75,29.25,66.75,72.25,30.75,28.25,29
27.75,28.75,28.75,37.75,39.25,29.25,27.5,29.5
27.5,29.75,27.75,33,32.25,28,27,29.25
27.75,28.75,27.5,30,31,27.5,27.5,29.25
28.5,28.5,28.25,29.5,29.75,29.25,29,29.25
29,28.75,28.25,30.25,31.5,28.75,28.5,29.25
28,28.5,28.25,30.25,30.25,28.75,28.5,28.25
27.5,28.5,29,39,39.5,29.5,27.75,27.75
28.25,29.25,29.25,70.75,72.5,30.75,27.5,29
27.5,28.75,29,39.25,40.25,29,27.25,29.5
27.25,29.25,27.75,32,35,28.5,27.5,30
27.25,28.5,27.25,29.25,31,27.25,27,29.25
28,28.5,28.5,29.25,29.5,29.25,28.75,29.5
28.5,28.75,27.75,30.75,32,28.75,28.5,29
28,29,28.5,30,30.25,29,28.25,28.5
27.5,28.25,29,37,37.5,29.25,27.75,28
28.25,29,29.5,68.25,68.25,30.25,28.25,28.75
27.75,29.25,29.25,45.75,45.25,29.5,27.75,29.25
26.75,29.25,28,32.5,33.75,28.25,27.25,29.5
27.75,28.75,27.5,29.5,29.75,27.5,27.75,29.25
28.75,28.5,28.25,29,29.25,29,29.25,29.25
28.5,29,28,30.25,31.5,29,28.75,29
27.75,28.5,28.25,29.75,30.75,28.5,28.75,28.75
27.25,28,29.25,38,37.5,29.5,27.75,27.75
28.25,28.75,30,71.25,68.25,30.25,27.75,29
27.75,29.5,28.75,45.5,44.5,29,27.25,30.25
27.5,29.25,27.5,32,31.5,28.25,26.75,29
27.75,29.25,27.25,29.5,29,27,26.75,30.25
28.25,28.25,28.25,29,29.25,28.75,28.5,29
28.5,28.5,27.75,30.5,31.5,28.5,28.25,28.75
28,28.75,28.25,30,30.25,28.75,28.25,28.5
27.5,28,29,38.25,36.5,29,27.25,27.75
28.25,28.5,29.5,72.25,66,29.75,28,28.75
27.5,29.25,28.75,44.25,44.75,29,27.5,30
26.75,29,27.75,32.5,33,27.75,27.25,29.25
27.25,28.5,27.25,29.25,28.5,27.25,26.75,29.75
28.5,28.75,28,29.25,29.25,29,29,28.5
28.75,28.5,28.25,30.5,31,29,28.5,28.5
28,28.75,28.25,30,30,28.25,28.25,28
27.5,28.25,28.75,37.5,36.25,29,27.25,28.25
28.5,28.75,30,73.75,68.25,30,28,29
27.5,29,28.75,43.25,38.25,29,27.5,29.25
31,30.5,29.5,29.25,29.5,29.5,29.75,29.5
30,29.25,29.25,28.75,28.75,29.25,29.25,29
29.25,28.75,28.25,29,28.75,29,29.25,28.75
28.75,28,28.25,28.25,28.75,30,32.5,29.5
29,28.5,28,28.5,29.25,31.5,33.5,31
28.5,28.25,28,28.5,28.75,28.5,29.25,30
28.5,28.25,28,28,28.5,29,28.5,28
27.75,28,28.5,29,28.75,29,28.75,28.25
31,30.5,29.75,29.25,29.5,29.5,29.75,29
29.5,29.75,29,28.5,29.5,29.25,29,29.25
28.75,28.25,28.25,28.25,28.25,28.75,29.25,29
28.75,28.5,27.75,28.25,29,30.25,32.75,29.5
29,28.5,28.5,28.25,29.25,31,34,30.5
28.75,27.75,28,28,28.75,28.75,29.75,30.25
28.25,28,28,28,28.75,28.75,29,28.75
28,27.75,28,28.5,29,28.75,29,28
31,30.5,29.25,29.75,29.5,29.5,29.75,29.25
29.5,29.5,29,29.5,29,29.25,29.25,29.25
28.75,29.25,28.5,28.25,28.75,28.75,29.5,29
29.25,28,28.25,28,28.5,29.5,32.5,29.25
28.75,28.25,28.5,28.75,29.5,30.75,34.25,30.25
28.75,28.25,27.75,28.25,29.25,28.75,29.75,30.25
28,28.25,27.75,28.25,28.75,28.5,29.25,29
27.5,27.25,28.25,29,29,28.25,28.5,28
30.5,30.5,29.25,29.25,29,29.25,29.25,29.25
29.75,29.25,28.75,29,28.75,29.5,29,29.25
28.75,28.75,28.25,28.25,28.75,29.25,29.25,29.25
28.75,28.25,28.5,28.25,28.75,29.5,32.75,30
28.75,28.25,28,28.5,29.25,30.25,34.5,30.25
29,28,28,28.25,28.75,29,29.25,30
28.5,28.5,27.75,28.5,28.5,28.5,29,29.5
28,27.75,28.75,28.75,29,28.75,29.5,29
31,30.25,29.5,29.5,29.5,29,29.5,29.75
30.25,29.75,29,29,29,29.25,29.25,29
28.5,28.75,28,28,28.5,28.75,29,28.25
28.5,27.75,27.75,28.25,28.75,29.75,32.5,29.5
29,28.25,28.25,28.5,29.25,30.75,34.75,29.75
29,28.25,28,28,28.75,28.75,30,28.75
28,28,27.75,28,28.5,28.25,29.5,29.5
28.25,28,28.25,29.25,28.75,29.25,29.5,29
30.75,30.25,29.5,29.5,29.25,29.5,29,29
30,29.25,29.25,29.25,28.75,29.25,29,29.25
28.75,28.75,28.75,28.25,28.75,28.75,29.5,28.75
28.75,28.25,28,28.25,28.5,29.5,32.75,30.25
28.75,28.5,28,28.5,29,30.75,35.25,30.75
29,28.25,28.25,28.5,28.5,28.75,29.75,30.25
28.25,28.25,28,28.5,29,28.5,29.5,29.75
28.25,28,28,29,29,29.25,29.5,29.25
31.5,30.5,29.5,29.5,29,29.25,29.5,29
30.25,29.5,28.75,29,29,28.75,29,29.25
29,29.25,28.5,28.75,28.75,28.75,29.25,29.5
28.75,28,27.75,28.25,29,29.75,32,30.5
29,28,28.25,28.25,29.25,31.25,35.25,30.75
29.25,28.25,28.25,28.5,29.25,28.75,29.25,29.75
28.5,28.25,28.25,28,28.75,28.5,29.25,29.5
28,27.75,28.5,28.75,28.75,29,30.25,29.5
30.75,30.5,29.5,29.25,29.5,29.25,29.25,29.5
30.25,29.75,29.25,28.75,29.25,29.25,29.25,29.25
29,29.25,28.25,28.75,28.75,28.5,29.25,29.5
28.75,28,28,28.75,29,29.75,32.25,30.75
28.75,28.25,28.75,28.25,29.75,31,35,30.75
28.5,28.25,28,28.5,29,28.5,29.75,30.5
28.25,28.5,27.75,28,29,28.75,29,29.75
28.25,28,28.5,29,28.75,28.75,29.75,29.75
30.75,30.5,29.5,29.5,29.5,29.25,29.75,29.5
29.75,29.5,28.75,29,28.75,28.75,29.25,29.25
28.5,29,28.25,28.25,28.5,28.75,30.5,28.75
28.75,28.25,28.25,28.25,28.5,29.5,32.25,29.5
28.75,28.5,28.25,28.75,29.25,31,35.5,30.75
29,28.25,28.25,28.25,29,28.5,29.75,29.75
28.25,28.25,28,28.25,28.5,28.75,29,29.25
28.5,28,28.25,29,28.75,29,29.75,30
30.75,30.75,29.5,29.5,29.25,29.25,29.5,29.5
29.75,30,29,29,29,29.25,29.25,29.5
28.75,29,28.25,28.5,28.5,28.5,29.75,28.75
28.75,28.25,28,28.25,28.75,29.5,32,30.25
28.75,28,28,28.25,29.25,31.25,35.5,31.25
28.75,27.75,28.25,28,28.75,28.5,29.25,30
28.25,28,27.75,27.75,28.75,28.5,28.25,29
27.75,27.75,28.25,28.75,28.75,28.75,28.75,29.25
30.5,30.75,29.75,29.25,29,29.5,29.25,29.75
30.25,29.75,29.25,28.75,28.5,29,28.75,28.75
28.75,28.75,28.5,28.5,28.5,28.5,29,28.25
28.75,27.75,28.25,28.25,28.25,29.75,32,29
28.75,28.25,28.5,28.25,29.25,31.75,34.5,29.5
28.75,28,27.75,28.25,28.5,28.75,29,28.5
28,28.25,27.5,28,28.5,28.25,28.25,28.25
28,27.75,28.25,29,29,28.75,28.75,28.25
31,30.25,29,28.75,29.25,29.5,29.25,29.25
29.75,29.5,28.75,28.75,29,29,28.75,28.75
29,28.75,28,28.5,28.5,29,29,28.75
28.5,27.75,27.5,28.25,28.25,29.5,31.25,28.75
29,27.75,28.25,28.25,29.25,31.5,35.5,29.25
28.5,28,27.5,28.25,28.5,28.75,28.5,28.25
28.25,28,28,27.75,28.75,28.25,28,27.25
27.75,27.75,28,28.5,28.5,28.75,28.5,27.75
30.75,29.75,29.25,29.5,29.25,29,29.5,29.25
29.25,29.5,29,28.5,28.5,28.5,28.75,28.75
28.75,28.5,28.25,28,28.25,28.5,29.25,28.75
28.25,27.5,27.75,28,28.25,29.25,31.75,28.75
28.5,27.75,27.5,27.75,29,31,35.25,29
28.5,27.5,27.75,27.75,28.5,28.5,28.75,28.25
28,27.75,27.25,28,28,28.5,28,27.75
27.75,27.5,27.75,28.5,28.5,28.5,28.5,28
30.5,30,29,29,28.5,29.25,29,29
29.5,29.25,28.5,28.5,28.25,28.75,28.75,28.5
28.25,28.75,27.75,28,28.25,28.25,28.75,28.25
28,27.5,27.75,27.75,28.25,30,31.5,29
28.5,27.5,27.75,28,28.5,31.75,33.75,29.25
28.5,27.75,27.75,27.75,28.5,28.75,28,28
27.75,27.5,27.25,27.5,28,28.25,28,27.5
27.75,28,27.75,28.5,29,28.75,28.75,28
30.5,30.25,28.75,29,28.75,28.75,29.25,28.75
29.5,29.5,28.5,28.25,28,28.5,28.75,28.75
28.5,28.25,27.5,27.5,27.75,28,28.5,28.25
28.25,28,28,27.75,28,29.5,30.75,28.5
28,27.75,27.5,27.75,28.75,32,33.75,28.5
28.5,27.5,27.25,27.25,28.25,27.75,28.25,27.75
27.75,27.5,27.5,27,28,27.75,27.5,27
28.25,27.75,27.5,28.25,28.5,28.75,28.25,27.5
29.75,29.75,28.75,29,29,29.25,29,29
29,28.75,28.25,28.25,28.5,28.5,28.5,28.5
28.5,28.25,27.75,27.75,27.75,28.25,28.25,28.5
28,27.5,27.5,27,28.25,30.25,30.5,28.5
28,27.25,27.75,27.5,29,32.5,32.25,28.75
28,27.25,27.5,27.5,28,28,28,27.75
27.75,27.75,27.5,27.25,28.25,28.25,27.75,27.25
27,27.25,27.75,28.25,28.25,28.25,28,28
30.25,30,28.75,29,29,28.75,29.25,28.75
29.75,29,28.5,28.25,28.25,28.5,28.25,28.25
28.5,28.25,28.25,27.75,27.75,28.5,28.25,28
27.75,27.5,27.25,27.75,28.25,29.75,30.5,28.25
28.75,27.5,27.75,27.75,28.5,32,32.5,29
27.75,27.75,27.5,27.75,28,28.25,27.75,27.75
27.75,27.5,27,27.75,28.25,28.25,28,27
27.5,27.5,27.75,28.25,28.5,28.5,28.25,27.5
30.5,29.75,28.75,28.5,28.5,28.5,28.75,28.5
29,28.75,28,28.25,28,28.5,28.5,28.25
27.75,28,27.5,27.5,27.75,28,28.25,28
28,27.5,27.5,27.5,28.25,29.75,31,28
28.25,27.5,27.25,27.25,28.5,31.25,32,28.25
28.25,27.25,27.25,27.5,28,28,28.25,27.75
27.75,27.5,27.25,27,28,27.5,27.5,27.25
27,27,27.75,28,28,27.75,28.5,27.5
30.25,29.75,28.75,28.5,29,28.75,28.75,28.75
29,28.75,28,28.25,28,28.5,28,28.5
28,28,27.5,27.5,28,28.25,28.5,28
28,27.5,27.5,27.5,27.75,29.75,30.25,28.5
28.25,27.25,27.25,27.25,28.5,31.5,32.25,28.5
28,27.25,27,27.5,28.25,28,28,27.25
27.25,27.5,27.25,27.25,27.75,27.75,27.5,27.25
27.5,27,28,28,28.25,28,27.5,27.5
30.25,29.75,28.5,28.75,28.25,29,28.75,28.5
29.5,29,28.25,28,28.25,28.25,27.75,28.5
27.75,28.25,27.5,27.5,27.75,28,28.25,27.5
27.75,27,26.75,27,28,29,30.5,28
28.25,27,27.5,27.5,28.25,31.5,32.25,28.75
28,27.5,27.5,27.5,27.5,27.75,28.25,27.5
28.25,27.25,26.75,27.25,27.75,27.5,27.5,27.25
27,27,27.25,28,28.25,28,28,27.25
30,30,28.75,29,28.5,28.75,28.75,28.5
29,28.5,28.25,28.25,28.25,28.5,28.5,28.25
28.25,28,27.75,27,27.75,28,28,27.5
28.5,27.5,27.25,26.75,27.5,29.5,30.5,28
28,28,27.5,27.5,28.25,32.75,32,29
27.75,27.25,27,27.75,28.25,27.75,28,27.25
28.25,27.5,26.75,27.5,28,28,27.5,27.25
27.75,27.75,27.5,28,28.25,28,28.25,27.5
30.25,29.5,28.5,29,28.5,28.75,28.5,28.5
28.5,28.75,28,27.75,28,28.25,27.75,28
28,28,27,27.5,27.25,28,28,27.75
27,27,26.75,26.75,27.5,29.25,30.25,27.75
28.25,27,27.25,27.5,28,32,32.5,28.75
28,27.25,27.25,27,27.5,27.75,28,26.75
27.5,27.25,27,26.75,27.75,27.5,27.25,27
27,26.75,27,27.75,27.75,28,28,26.75
30,29.25,28.5,28.5,28,28.75,28.75,27.75
29.5,28.5,28.5,27.75,27.75,28.25,28.25,27.75
28,27.75,27.25,27.75,28,27.75,28.25,27.25
27.5,27.25,27,27,27.75,29.75,30.5,28
27.75,27.25,27.25,27.25,28.25,32.25,32.25,28.5
28,27.25,27.25,27.25,27.75,28,27.5,27.25
27.25,27.25,27,27.25,27.75,27.75,27.25,27
27.25,27.75,27.5,27.75,28.25,28.75,27.75,27.25
30.75,29.75,29,29,28.5,28.75,28.75,28.25
29,29,28.25,28.25,28,28,28,28
28.25,27.75,27.25,27.25,27.25,28,28,27.5
27.75,27,26.75,27,27.5,29.5,29.75,28
28,27.25,27,27,28,33,32.25,28.5
28,27.25,26.75,27.5,27.25,27.75,28,27.25
27.75,27.25,27,27,27.75,27.5,27.25,27
26.75,26.75,27.5,28,28.75,28.25,28,27.5
30,29.5,28.5,28.5,28,28.75,28.5,28.25
29,28.75,28.5,28,28,28,28.25,28.5
28,27.75,27.25,27.25,27.5,27.75,28.25,27.5
27.75,27,27,27.25,27.25,29.75,29.75,28
28,27.5,27.25,27.25,28.5,32.75,32,28
27.75,27.5,27.25,27,27.5,27.75,28,26.75
28,27.25,27.25,27.25,27.75,27.5,27.25,26.75
27,26.75,27,27.75,28.5,28.25,28.25,27.5
30.25,29.75,29,29,28.75,28.75,28.75,28.5
29,29,28.25,28,28,28,28,28.25
28,27.75,27.25,27.25,27.25,27.75,28,27.25
28,27,27,27,27.75,29.5,29.5,27.75
28,27,27.25,27.75,28.5,33.25,32.5,28.5
27.5,27.25,27.25,27.5,27.75,28,27.75,27.25
27.75,27,26.75,27.25,27.75,27.75,27.5,26.75
27.25,27.25,27.5,28.25,28.5,28.25,27.75,27
30,29.75,28.5,28.5,28.5,28.75,28.75,28.5
29.5,29,28,28,28.25,28.5,28.25,28
28.25,27.75,27.25,27.25,27.75,27.75,27.75,27.25
27.5,27.25,27.25,27.25,27.5,29.75,29.75,28
28.25,27.75,27.25,27.5,28,33.5,31.5,28
27.25,27,27,27.25,28,28.25,27.5,27.25
27.5,27.25,27,27.5,27.75,28,27,26.75
27.25,27.25,27.75,28.25,28.25,28.25,28,27.5
29.75,29.25,28.5,28.5,28.5,28.5,28.5,28.25
28.5,28.75,28,28.25,28,28,28,28
28,28,27.25,27,27.5,27.75,27.75,27.5
27.75,27.25,27,27,27.75,29.5,29.5,27.75
27.5,27.5,27.25,27.5,28.5,33.25,31.25,28
28,27,27.5,27.25,27.75,27.5,27.5,27.5
27.5,27.5,27,27.25,27.75,27.75,27.25,26.75
27.25,26.75,27.5,28.25,27.5,27.5,27.5,27.25
30.25,29.5,28.25,28.25,28.25,28.75,28.75,28.25
29.25,28.5,28,28.25,27.75,28,27.75,28
28.5,27.75,27.25,27.75,27.5,27.75,28.5,27.25
27.25,27.25,27,27.25,27.5,29.75,29.5,27.75
28,27,27.25,27.5,28.75,32.75,31.5,27.75
28.25,27,27,27.5,28,28,28.25,26.75
27.5,27.5,27,27.25,27.75,27.75,27,27.25
27.5,27.5,27.25,28.25,29,28.25,28.25,27.5
30.75,30,28.25,29,28.25,28.25,28.5,28.75
29,28.75,27.75,28,28.25,28,28,28.25
28,27.75,27.25,27.75,27.25,28,28,28.25
27.75,27.5,27.5,27.5,27.25,29.75,29.25,27.75
27.75,27.25,27.25,27.25,28.5,33.25,31.75,28.5
27.75,27.25,27,27.25,28.25,28,27.75,27.5
28,27.25,27,27,27.5,27.75,27.25,27
27.5,27,27.5,28.25,28.25,28,28,27.75
30,29.5,28.25,28.75,28.5,29,28.25,28
29,28.25,28.25,28,28.25,28.25,28.25,28
27.75,27.75,27.5,27.25,27.75,28,28.25,27.5
27.5,27,27,27.25,27.75,30.25,29.5,28
27.5,27.5,27.25,27.5,28.25,33.75,31,28
27.75,27.25,27,27,27.5,27.75,27.5,27
27.25,27,27.25,27,27.5,28,27,26.75
27.25,27,27.5,28,28.25,28.25,27.75,27.5
30.25,29.75,28.5,28.75,28.5,28.5,29.25,28.75
29,28.75,28,27.75,28,28.5,28.25,28.5
28,28,27,27.5,27.5,28.25,28.25,27.5
27.75,27,27.25,27,27.5,30.5,29.5,27.75
28,27.25,27.5,27,28.75,34.5,30.75,28
27.5,26.75,27.25,27.25,27.75,27.75,28,27.25
27.75,27.5,27,27.5,28,28,27.25,26.75
27,26.5,27.5,28.25,28.25,28,28,26.75
30.25,29.5,28.5,28.5,28.25,28.75,29,28.75
29,28.75,28,28.25,28,28,28,28
28,28.25,27,27.5,27.25,27.75,27.75,27.75
27.75,27.25,27,27.25,28,30.5,29.25,28
28,27,27,27.25,28.5,34.25,31,27.75
27.75,27,27,27,27.75,27.75,27.75,26.75
27.75,27.5,26.75,27,27.75,28,27,26.5
27.5,27.25,27,28,28,28.25,28,27.25
30.25,29.75,28.5,28.5,28.25,28.5,29,28
28.75,28.5,28.25,27.75,28,28,27.5,28
28.25,27.5,27.5,27.25,27.75,27.75,27.75,27
27.75,27,26.5,27.25,27.5,30,28.75,27.75
27.75,27.5,27.25,27.25,28,34.75,30.5,28
27.5,27.25,27,27,27.75,27.75,27.25,27.25
27.5,27.25,27,27,27.5,27.5,27.25,26.75
27.5,27.25,26.75,28.5,28.25,28,27.75,27.5
30,29.5,28.25,28.5,28.5,28.75,28.5,28.25
29,28.75,27.75,27.5,28,27.75,27.75,27.75
27.5,27.75,27.25,27,27.5,27.75,27.75,27.5
27.5,26.75,26.75,27.25,27.25,30.5,29,27.5
28,26.75,26.75,27.25,28,34.75,30.5,28.5
27.75,27,26.5,27,27.5,27.75,27.25,27
27.5,27,27.25,26.75,27.25,27.5,27.25,26.75
27.25,27,27,27.5,28.25,28.25,28,27.25
29.75,29.5,28.25,28.25,28.25,28.5,28.75,28
29,28.5,28,27.75,28,28,28,28
27.75,27.25,27,27.25,27.75,27.75,28,27.5
27.5,26.75,26.75,27,27,30.25,29,27.75
27.25,27.25,26.75,27.25,27.75,34.5,30.25,28
27.5,27,27.25,27.25,27.5,27.75,27,27
26.75,27,26.75,27,27.5,27.75,26.75,27
27,27,27.25,27.75,27.75,27.75,28,27
30,29.25,28.5,28.5,28.25,28.5,28.75,28.25
29,28.75,28.25,27.5,27.75,27.5,28,28
28,28,27.25,27,27.5,27.75,28,27.5
27.75,27.25,27,27,27.5,30.75,29,28
27.75,26.75,26.75,27.25,27.75,34.75,29.75,28.25
27.25,27,27,27.25,27.75,27.5,27.25,27
27.25,27,26.75,27,27.5,27.75,27.25,26.75
26.75,26.75,27.5,27.75,28,28.5,27.75,27
29.75,29.25,28.25,28.25,27.5,28,28.25,28.25
28.5,28.25,27.5,27.5,27.75,27.75,28,27.5
27.5,27.75,26.75,27.25,27.5,28,27.75,27.5
27.75,26.75,27,26.75,27.25,30.25,29,27.25
27.75,26.75,27,26.75,28,34.5,29.75,28
27.75,27,26.75,26.75,27.5,27.75,27,26.75
27.25,27,26.5,26.75,27.5,27.75,27,27
27.5,27,27.25,27.5,28,27.5,27.25,26.5
29.5,29.25,28.25,28.25,28,28.25,28.25,28.75
29,28.5,27.5,27.75,28,28,27.75,28.25
27.5,27.25,27,27,27.25,27.75,27.75,27.5
27.5,26.75,26.75,27,27,31,29.25,27.75
28,26.75,27.25,27,27.75,34.75,29.75,28
27,26.5,27.25,27,27.5,27.5,27.25,26.5
27.5,27.25,27,27,27.75,27.25,27.25,26.75
27,26.75,27,27.5,27.75,28.25,28,27
30,29.25,28.25,28.5,28,28,28.75,27.75
29.25,28.25,27.25,27.75,27.25,27.5,27.75,27.75
27.75,27.75,26.75,26.75,27.75,27.75,28,26.75
27.25,26.5,26.5,27.25,27.25,31,28.5,27.5
27,27,26.75,27,27.75,34.75,30,27.5
27.25,26.75,26.75,26.75,27.75,28,27.5,26.75
27.5,27,26.5,27,27.75,27.5,26.75,27.25
26.75,27.25,26.75,27.75,28.25,27.75,27.75,28
29.75,29.25,28,28,27.75,28,28.75,27.75
28.75,28.25,27.25,27.5,27.25,27.75,27.75,27.75
27.75,27.25,26.75,27,27.25,27.75,27.5,27.25
27.5,26.25,26.5,26.5,27.25,30.75,28.5,27.25
27.5,26.75,26.75,26.75,28.25,35,29.75,28.5
27.5,26.75,26.75,26.75,27.5,27.5,27,26.75
27.5,27,26.5,27,27.25,27.5,27,27
26.75,27.25,27,28.25,27.75,28,27.5,27.25
29.25,29,28.25,28,27.5,28,28.5,27.75
28.5,28.25,27.5,27.5,27.75,27.5,27.5,27.75
27.25,27.5,26.75,27.25,26.75,27.5,27.5,26.75
27.25,26.25,26.75,26.5,27,30.5,28.75,27
27.25,26.5,26.5,26.75,28,35,29.75,27.5
27.25,26.75,26.5,26.75,27.5,27.5,27.25,27
27,27,26.5,26.5,27.25,26.75,27,26.75
26.5,26.75,27,27.5,28,28,27.5,26.5
29.75,29.25,28,28.5,27.5,28,28.5,27.75
28.25,28.25,27.5,27.5,27.5,27.5,27.5,27.75
27.5,27.75,26.75,26.75,27.5,27.75,27.75,27.75
27.5,26.5,26.5,27,27.25,31,28.75,28
27.5,26.5,27,27,27.75,35,29.75,27.75
27.5,27,26,26.75,27.5,27.75,27.25,27
27.75,27,26.5,26.75,27.75,27.75,26.75,26.75
27.25,26.25,27,28,27.75,27.75,27.5,27
29,28.75,28,27.75,27.75,28,28,28
28.25,28,27.5,27.25,27.25,27.75,27.5,27.5
27.25,27,26.5,26.5,27,27,27.5,27
27,26.25,26.25,26.5,27,30.5,28.5,27.75
26.75,26.75,26.5,26.75,27.75,34.75,29.75,27
27.5,26.25,26.25,26.75,27.25,27.25,26.5,27
27,26.75,26.75,26.25,27.25,27,26.5,26
26.75,26,26.75,27.75,27.75,27.25,27.5,26.5
29.5,29,28,28.25,28,28.5,28,27.25
28.25,28.25,27.25,27,27,27.5,27.5,27.5
27.5,27,26.75,27,27.25,27.5,27.5,27.25
27,26.25,26.5,26.5,26.75,30.5,28,27.5
27.5,26.5,26.5,26.75,27.5,34.5,29.25,27.25
27.25,26.75,26.25,26.75,27,27.25,27,26.5
27.5,26.5,26.25,26.75,27.25,27,26.5,26.5
26.5,26.5,26.75,27.5,27.75,27.5,26.75,27
29.75,29,27.75,28.25,27.75,27.75,28.25,28
28.25,27.75,27.25,27.75,27.25,27.75,27.25,27.75
27,27.25,26.75,26.75,27,27.5,27.5,26.75
27.5,26.25,26.5,26.75,26.75,30.75,28.5,27.25
27.25,26.75,26.75,27,27.75,35.75,29.5,27.25
27,26.25,26.25,26.5,27.25,27.75,27.25,27.25
26.75,27,26.5,26.5,27,27.25,26.5,26.5
26.5,26.25,27,27.25,27.75,27.5,27.5,27
29.5,28.75,27.75,27.5,28,27.75,28,27.75
28,28.25,27.5,27.25,27,27.5,27.25,27.75
27,26.75,26.25,26.75,26.75,27,27.25,27.25
26.75,26,26.25,26.75,27,30.75,28.5,27.25
27,26.25,26.25,26.75,27.75,35.5,28.75,27.5
27,25.75,26.75,26.25,27,27.25,26.75,26.25
27.25,27,26.25,26.75,27.25,27.25,26.5,26.5
26.25,26.75,26.75,27.75,28.25,27.75,27.25,27.25
29.25,29,27.5,28,27.75,28.25,28,28
28.25,28,27,27.25,27.25,27.25,27.25,27.5
27.5,26.75,26.75,26.75,26.25,27.5,27.25,27
27,26.25,26.25,26.5,27.25,30.75,28.25,27.25
27,26.75,26.25,27,27.75,35.5,29,27.5
27,26.25,26.25,26.75,27,27,26.75,26.75
27,26.25,26.25,26.75,27.25,26.75,26.5,26.5
26.75,26.75,27,27.5,27.75,28.25,27.5,27
28.75,28.75,28,27.75,27.5,28,28,27.75
28,27.75,27,27,26.75,27.25,27,27
27,27,26.5,26.5,26.75,27,27.5,26.5
27.25,26.25,26.75,26.75,27,31,28.25,27
27,26.25,26,26.75,27.5,35,28.75,27.5
27,26.25,26.25,26.75,27,27.25,26.75,26.5
27,26.5,26,26.5,27.5,27,26.5,26.5
26.5,26.5,27,27.75,28.25,27.5,27,26.25
29.25,28.25,27.75,28,27.5,28.25,28,27.5
28.25,27.5,27.25,27.25,27,27.25,27.25,27.25
27,27.25,26.25,26.5,26.75,27,27.5,27
27,26,26.25,26.5,26.5,31,28,27
27,26.5,26.25,26.75,27.25,35.75,29,27.5
27,26.5,26.25,26.75,27,27.25,26.75,27
27,26.5,26,26.75,27,27,26.25,27
26.5,26.25,26.75,27.75,27.75,28,27.25,26.5
29.75,28.75,27.5,28,27.5,27.5,27.75,27.5
28.25,27.75,27.25,27.25,27.25,27.5,27.25,27.5
27.25,27,26.5,26.5,26.75,27.25,27.5,26.75
26.5,26,26.25,26.25,26.75,31,28,27
27,27,26,26.5,27.25,36,29,27.25
27,26.5,26.5,26.75,27.25,27.25,26.75,26.25
26.5,26.5,26,26.5,26.75,27.25,26.5,26.5
27,26.25,27,27.5,27.5,27.5,27.25,26.5
29.25,28.5,28,27.75,27.75,28.25,28,27.5
28.25,28,26.75,27.25,27.25,27.25,27.5,27.25
27.25,27,26.5,26.25,26.75,27.5,27.25,27
27,26.5,25.75,26.75,27,31.25,28,27
27.5,26.5,26,27,27.75,35.5,29,27.5
27,26.25,26.25,26.5,27.25,27.25,26.75,26.5
27,26.75,26.75,26.75,27,27.25,26.5,26.25
26.25,26.5,27,27.75,27.5,27.25,26.75,26.75
29.75,29,27.5,28.25,27.25,28,27.75,28
28.5,27.5,27,27.5,27,27,27.25,27.75
27,26.5,26.5,26.75,26.75,27,27.5,26.5
27,26.25,26.25,26.5,26.75,31,28,27.25
27,26.5,26.5,26.75,27.5,35.25,29,27
26.75,26.25,26,26.25,27,27.75,27,26.25
27,26.75,26.25,26.5,27.25,27.25,26.75,26.75
26.25,26.25,26.5,27.5,27.25,27.75,27.25,26.5
29,28.5,27.5,27.75,27.5,27.75,27.5,27.25
28,27.5,27,27.25,27,27,27,27.5
27.25,26.75,26.25,26,26.75,27,27.25,26.5
26.5,26,26,26.25,26.75,30.5,28.25,27.25
27,26,26.25,26.75,27.25,35.5,29,27
27,26,26.25,26.5,27,27.25,26.75,26.5
27,26.5,26,26.5,27.25,27,26.25,26.5
26.25,26.5,26.75,27.25,27.5,28,27,26.75
29.5,28.5,27.25,27.75,27.25,27.75,27.5,27.5
28.5,28,27.25,27,27,27.25,27.25,27.25
27.5,26.75,26.25,26.5,26.75,27.5,27,26.5
26.75,26.25,26,26.25,26.5,30.5,28,27
27,26.25,26.25,26.75,27.5,35.25,28.5,27
27,26.5,26.25,26.25,27.25,27.5,27,26.75
27,26.5,26,26.25,27.25,27.25,26.25,26.25
27,26.5,26.5,27.75,27.5,28,27.5,27
29.5,28.75,27.5,27.5,27.75,28,27.75,27.25
28.5,28,26.75,27.5,27.25,27.25,27,27.5
27.25,27,26.75,26.75,27,27.25,27.25,26.75
27.25,26.5,26.25,26.5,27,31.25,28.5,27.5
27.25,26.75,26.25,26.25,27.75,33.75,29.25,27.5
27.25,26.25,26.5,26.25,27,27.5,26.75,26.25
26.75,26.75,26.5,26.25,27.25,27,26.5,26.25
26.75,26.25,27,27.75,28,27.5,27.75,27
29,29,27.75,27.75,27.25,28,28,27.75
28.25,27.5,26.75,27.25,27,27.25,27.5,27
27.25,26.75,26.25,26.75,26.75,27.25,27,26.75
